,season_id,player_id,player_season,player,season,season_start,team,games,gamesstarted,mp,fg_perc,3p_perc,2p_perc,ft_perc,trb,ast,stl,blk,tov,pf,pts
34,34,5,2,Alex Abrines,2018-19,2018,OKC,31,2,19.0,0.357,0.323,0.5,0.923,1.5,0.6,0.5,0.2,0.5,1.7,5.3
49,49,8,7,Quincy Acy,2018-19,2018,PHO,10,0,12.3,0.222,0.133,0.667,0.7,2.5,0.8,0.1,0.4,0.4,2.4,1.7
70,52,10,1,Jaylen Adams,2018-19,2018,ATL,34,1,12.6,0.345,0.338,0.361,0.778,1.8,1.9,0.4,0.1,0.8,1.3,3.2
71,71,13,6,Steven Adams,2018-19,2018,OKC,80,80,33.4,0.595,0.0,0.596,0.5,9.5,1.6,1.5,1.0,1.7,2.6,13.9
79,79,15,2,Bam Adebayo,2018-19,2018,MIA,82,28,23.3,0.576,0.2,0.588,0.735,7.3,2.2,0.9,0.8,1.5,2.5,8.9
80,80,16,1,Deng Adel,2018-19,2018,CLE,19,3,10.2,0.306,0.261,0.385,1.0,1.0,0.3,0.1,0.2,0.3,0.7,1.7
139,139,25,1,DeVaughn Akoon-Purcell,2018-19,2018,DEN,7,0,3.1,0.3,0.0,0.5,0.5,0.6,0.9,0.3,0.0,0.3,0.6,1.0
168,168,30,13,LaMarcus Aldridge,2018-19,2018,SAS,81,81,33.2,0.519,0.238,0.528,0.847,9.2,2.4,0.5,1.3,1.8,2.2,21.3
193,193,39,1,Rawle Alkins,2018-19,2018,CHI,10,1,12.0,0.333,0.25,0.37,0.667,2.6,1.3,0.1,0.0,0.8,0.7,3.7
248,194,40,1,Grayson Allen,2018-19,2018,UTA,38,2,10.9,0.376,0.323,0.443,0.75,0.6,0.7,0.2,0.2,0.9,1.2,5.6
249,196,41,2,Jarrett Allen,2018-19,2018,BRK,80,80,26.2,0.59,0.133,0.629,0.709,8.4,1.4,0.5,1.5,1.3,2.3,10.9
250,200,43,2,Kadeem Allen,2018-19,2018,NYK,19,1,21.9,0.461,0.472,0.457,0.778,2.7,4.0,0.8,0.2,1.4,2.4,9.9
286,286,57,9,Al-Farouq Aminu,2018-19,2018,POR,81,81,28.3,0.433,0.343,0.514,0.867,7.5,1.3,0.8,0.4,0.9,1.8,9.4
435,358,69,4,Justin Anderson,2018-19,2018,ATL,48,4,9.6,0.408,0.312,0.5,0.743,1.8,0.5,0.5,0.3,0.5,1.0,3.7
436,377,71,5,Kyle Anderson,2018-19,2018,MEM,43,40,29.8,0.543,0.265,0.583,0.578,5.8,3.0,1.3,0.9,1.3,2.6,8.0
437,418,76,11,Ryan Anderson,2018-19,2018,TOT,25,8,12.9,0.304,0.225,0.414,0.75,2.2,0.8,0.2,0.0,0.6,1.0,2.5
440,440,80,2,Ike Anigbogu,2018-19,2018,IND,3,0,2.0,0.0,0.0,0.0,0.0,1.0,0.3,0.0,0.3,0.3,0.0,0.0
453,452,83,6,Giannis Antetokounmpo,2018-19,2018,MIL,72,72,32.8,0.578,0.256,0.641,0.729,12.5,5.9,1.3,1.5,3.7,3.2,27.7
454,453,84,1,Kostas Antetokounmpo,2018-19,2018,DAL,2,0,5.5,0.0,0.0,0.0,0.5,0.5,0.0,1.0,0.0,0.5,0.0,1.0
491,470,86,16,Carmelo Anthony,2018-19,2018,HOU,10,2,29.4,0.405,0.328,0.491,0.682,5.4,0.5,0.4,0.7,0.8,3.2,13.4
495,495,90,2,OG Anunoby,2018-19,2018,TOR,67,6,20.2,0.453,0.332,0.574,0.581,2.9,0.7,0.7,0.3,0.8,2.1,7.0
503,503,94,2,Ryan Arcidiacono,2018-19,2018,CHI,81,32,24.2,0.447,0.373,0.527,0.873,2.7,3.3,0.8,0.0,0.8,2.1,6.7
529,529,96,15,Trevor Ariza,2018-19,2018,TOT,69,69,34.0,0.399,0.334,0.493,0.793,5.4,3.7,1.3,0.3,1.5,1.9,12.5
646,646,111,11,D.J. Augustin,2018-19,2018,ORL,81,81,28.0,0.47,0.421,0.511,0.866,2.5,5.3,0.6,0.0,1.6,1.4,11.7
677,677,119,1,Deandre Ayton,2018-19,2018,PHO,71,70,30.7,0.585,0.0,0.588,0.746,10.3,1.8,0.9,0.9,1.8,2.9,16.3
